"","Species","latin","Date.of.deployment","Time","Date.of.collection","Time.1","Camera.number","Location..OS.coordinates.","Count","Habitat.Lv.1","Habitat.Lv.2","Habitat.Lv.3","Observer","Confirmed.by","Any.other.comments","team","loc","month"
"134","Fox","Vulpes vulpes","05/04/2017","09:00","12/04/2017","23:05","1","NS 37915 96404",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"135","Fox","Vulpes vulpes","05/04/2017","09:00","14/04/2017","20:14","1","NS 37915 96405",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"136","Fox","Vulpes vulpes","05/04/2017","09:00","23/04/2017","03:48","1","NS 37915 96406",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"137","Fox","Vulpes vulpes","27/03/2017","12:45","30/03/2017","13:10","1","SU 87093 57000",2,"Woodland; human site","Mixed; urban","Moderate shrub layer, moderate field layer; residential","All team members",NA,"Same as above","tns","farn","mar"
"138","Fox","Vulpes vulpes","18/04/2017","10.30pm","19/04/2017","8.30am","1","SU 73902 71615",1,"Woodland","Mixed","Moderate shrub layer","Arron",NA,NA,"rum","rum.","apr"
"139","Fox","Vulpes vulpes","20/04/2017","12am","21/04/2017","9am","1","SU 73671 71981",2,"Woodland","Mixed","Moderate shrub layer","Sean & Charlotte ",NA,NA,"rum","rum.","apr"
"140","Fox","Vulpes vulpes","03/04/2017","12:40","07/04/2017","12:50","1","SU 87093 57000",2,"Woodland; human site","Mixed; urban","Moderate shrub layer, moderate field layer; residential","All team members",NA,"Male - larger, very long thin tail with not much fur on it, and female - smaller and stouter, very bushy tail","tns","farn","apr"
"141","Fox","Vulpes vulpes","24/04/2017","12:40","28/04/2017","16:25","1","SU 87093 57000",2,"Woodland; human site","Mixed; urban","Moderate shrub layer, moderate field layer; residential","All team members",NA,"Same as above","tns","farn","apr"
"142","Fox","Vulpes vulpes","15/02/2017","11:49","22/02/2017","13:15","1","TQ 62584 49632",2,"Human Site","Rural","Gardens","Lucy Mills","Ni Cornwell","This camera was placed outside a known badger sett on a boundary line between gardens and an animal collection area.","hba","hadl","feb"
"143","Fox","Vulpes vulpes","15/02/2017","12:35","22/02/2017","09:03","2","TQ 62692 49559",15,"Woodland","Broadleaved","Sparse/no shrub layer, near a ditch","Lucy Mills","Ni Cornwell",NA,"hba","hadl","feb"
"144","Fox","Vulpes vulpes","15/02/2017","12:49","22/02/2017","09:12","3","TQ 62681 49563",7,"Waterbodies","Stream","Banks vegetated, High/medium banks, slow running, disturbed","Lucy Mills","Ni Cornwell",NA,"hba","hadl","feb"
"145","Fox","Vulpes vulpes","15/02/2017","13:15","22/02/2017","08:53","4","TQ 62970 49773",2,"Human Site","Suburban","Gardens","Lucy Mills","Ni Cornwell","This camera is round the back of a collge building, the area is has low human traffic and is also next to a river","hba","hadl","feb"
"146","Fox","Vulpes vulpes","06/02/2017","15:18","09/02/2017","13:33","1","SO 78438 23318",1,"Woodland","Broadleaved","Dense shrub layer","Becky","Katie/Kathy/Cicely",NA,"hhe","hart","feb"
"147","Fox","Vulpes vulpes","09/02/2017","16:30","20/02/2017","09:00","2","SO 78500 22906",4,"Openland","Unimproved","Hedgerow with trees, Near Road","Katie",NA,NA,"hhe","hart","feb"
"148","Fox","Vulpes vulpes","10/02/2017","14:14","14/02/2017","17:55","1","SO 78428 23300",2,"Woodland","Broadleaved","Moderate shrub layer","Becky",NA,"Footage provided","hhe","hart","feb"
"149","Fox","Vulpes vulpes","10/02/2017","13:30","26/02/2017",NA,"1","SU 47502 30439",1,"Human site","Suburban","Municipal park/ recreational area, residential, near road (50m), gardens","Lauren & Rachel","Seren & Hannah",NA,"psa","pete","feb"
"150","Fox","Vulpes vulpes","03/02/2017","15:59","09/03/2017","12:35","1","SO 78917 22911",4,"Human site","Rural","Disused/recreational","Becky",NA,NA,"hhe","hart","mar"
"151","Fox","Vulpes vulpes","07-Feb","12:30","22/02/2017",NA,"C1","TG 19085 06974",17,"Woodland","Broadleaved","Moderate shrub layer, sparse field layer","All",NA,NA,"nbm","east","feb"
"152","Fox","Vulpes vulpes","24/02/2017","07:50","25/02/2017","09:00","1","SU 73817 71249",1,"Open land","Meadow","Municipal park, Gardens, Near road (50m)","Arron",NA,"Pictures attached","rum","read","feb"
"153","Fox","Vulpes vulpes","24/02/2017","19:24","01/03/2017","09:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"154","Fox","Vulpes vulpes","08/02/2017","10:35am","10/02/2017","14:32pm","1","51.91832615, -2.30573896",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Footage Provided","wwa","hart","feb"
"155","Fox","Vulpes vulpes","12/02/2017","23:18","15/02/2017","11:00","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"156","Fox","Vulpes vulpes","14/02/2017","19:56","15/02/2017","11:00","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"157","Fox","Vulpes vulpes","18/02/2017","05:45","19/02/2017","11:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"158","Fox","Vulpes vulpes","19/02/2017","04:07","19/02/2017","11:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"159","Fox","Vulpes vulpes","21/02/2017","05:48","24/02/2017","13:00","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"160","Fox","Vulpes vulpes","26/01/2017","10:47","31/01/2017","13:19","3","57.173875,-2.099739",1,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","jan"
"161","Fox","Vulpes vulpes","26/01/2017","10:02","31/01/2017","12:58","1","57.1762227, -2.0981231",2,"Waterbodies","River","High/medium banks","Rebecca","Cristin",NA,"att","aber","jan"
"162","Fox","Vulpes vulpes","26/01/2017","10:34","31/01/2017","13:14","2","57.173990, -2.099021",1,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","jan"
"163","Fox","Vulpes vulpes","12-May","13:25","27-May","14:55","C3","TG 19170 06907",28,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee",NA,"Likely the same 2-3 cubs and 1-2 adults","nbm","east","jun"
"164","Fox","Vulpes vulpes","16-Jun","13:00","20-Jun","13:30",NA,"TG 19183 06908",3,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee and Max",NA,NA,"nbm","east","jun"
"165","Fox","Vulpes vulpes","22-Jun","12:30","28-Jun","13:53",NA,"TG 19106 06932",2,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee and Ellen",NA,NA,"nbm","east","jun"
"166","Fox","Vulpes vulpes","31-May","13:00","20-Jun","13:30",NA,"TG 19177 06912",1,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee and Max",NA,NA,"nbm","east","jun"
"167","Fox","Vulpes vulpes","02/06/2017","13:30","05/06/2017","Night","4","SU 47726 30499",1,"Human site","Suburban","Disused, near road (50m)","Seren & Hannah & Lauren","Barrie Roberts","near railway (100m)","psa","pete","jun"
"168","Fox","Vulpes vulpes","02/06/2017","13:30","26/06/2017","06:34","4","SU 47726 30499",1,"Human site","Suburban","Disused, near road (50m)","Seren","Barrie Roberts","near railway (100m)","psa","pete","jun"
"169","Fox","Vulpes vulpes","01/03/2017","09:30","24/02/2017","19:24","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"170","Fox","Vulpes vulpes","01/03/2017",NA,"31/03/2017",NA,"8","SK 7031 5187",4,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"171","Fox","Vulpes vulpes","20/03/2017","12:40","24/03/2017","12:50","1","SU 87093 57000",2,"Woodland; human site","Mixed; urban","Moderate shrub layer, moderate field layer; residential","All team members",NA,"Male - larger, very long thin tail with not much fur on it, and female - smaller and stouter, very bushy tail","tns","farn","mar"
"172","Fox","Vulpes vulpes","28/02/2017","15:30","07/03/2017","01:00","1","NS 37915 96405",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","mar"
"173","Fox","Vulpes vulpes","28/02/2017","15:30","12/03/2017","02:28","1","NS 37915 96411",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","mar"
"174","Fox","Vulpes vulpes","14/03/2017","09:18","24/03/2017","08:00","2","SO 78507 22906",6,"Human site","Rural","Hedgerow with trees, near road ","Katie ",NA,"Possibly the same fox ","hhe","hart","mar"
"175","Fox","Vulpes vulpes","16/03/2017","14:23","23/03/2017","12:46","1","SO 78769 22864",1,"Human site","Rural","Gardens","Becky",NA,NA,"hhe","hart","mar"
"176","Fox","Vulpes vulpes","10/03/2017","10:16","06/03/2017","03:36","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"177","Fox","Vulpes vulpes","22/03/2017","15:30","20/03/2017","05:34","1","SU 42252 15264",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"178","Fox","Vulpes vulpes","22/03/2017","15:30","20/03/2017","02:55","1","SU 42141 14469",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"179","Fox","Vulpes vulpes","22/03/2017","15:30","20/03/2017","23:01","1","SU 42141 14470",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"180","Fox","Vulpes vulpes","22/03/2017","15:30","16/03/2017","02:18","1","SU 42141 14458",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"181","Fox","Vulpes vulpes","22/03/2017","15:30","16/03/2017","04:42","1","SU 42141 14459",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"182","Fox","Vulpes vulpes","22/03/2017","15:30","16/03/2017","05:30","1","SU 42141 14460",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"183","Fox","Vulpes vulpes","22/03/2017","15:30","16/03/2017","23:23","1","SU 42141 14462",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"184","Fox","Vulpes vulpes","22/03/2017","15:30","14/03/2017","22:00","1","SU 42141 14456",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"185","Fox","Vulpes vulpes","22/03/2017","15:30","17/03/2017","01:07","1","SU 42141 14463",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"186","Fox","Vulpes vulpes","22/03/2017","15:30","18/03/2017","22:55","1","SU 42141 14465",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"187","Fox","Vulpes vulpes","22/03/2017","15:30","19/03/2017","05:03","1","SU 42141 14466",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"188","Fox","Vulpes vulpes","22/03/2017","15:30","19/03/2017","21:16","1","SU 42141 14468",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"189","Fox","Vulpes vulpes","22/03/2017","15:30","19/03/2017","22:08","1","SU 41953 14804",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"190","Fox","Vulpes vulpes","02/03/2017","17:00","03/03/2017","09:30","1","SU 74107 72071",1,"Human site","Urban","Gardens","Sean & Charlotte",NA,NA,"sdc","sdev","mar"
"191","Fox","Vulpes vulpes","02/03/2017","18:00","03/03/2017","09:00","2","SU 73796 71327",1,"Open land/ woodland","Meadow","Municipal park, Gardens, Near road (50m)","Sean & Charlotte",NA,"Pictures attached","sdc","sdev","mar"
"192","Fox","Vulpes vulpes","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"193","Fox","Vulpes vulpes","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"194","Fox","Vulpes vulpes","05/05/2017","13:30","12/05/2017","23:00","4","SU 47726 30499",1,"Human site","Suburban","Disused, near road (50m)","Seren, Hannah and Lauren","Barrie Roberts","near railway (100m)","psa","pete","may"
"195","Fox","Vulpes vulpes","22nd","8.30pm","23rd","10.30am","2","SU 73867 72113",3,"Woodland","Mixed","Moderate shrub layer","Sean & Charlotte",NA,NA,"rum","rum.","may"
"196","Fox","Vulpes vulpes","30th","9pm","31st","11am","1","SU 73867 72113",1,"Woodland","Mixed","Moderate shrub layer","Sean & Charlotte",NA,NA,"rum","rum.","may"
"197","Fox","Vulpes vulpes","02/05/2017","12:40","05/05/2017","16:25","1","SU 87093 57000",2,"Woodland; human site","Mixed; urban","Moderate shrub layer, moderate field layer; residential","All team members",NA,"Male - larger, very long thin tail with not much fur on it, and female - smaller and stouter, very bushy tail","tns","farn","may"
"198","Fox","Vulpes vulpes","08/05/2017","12:40","12/05/2017","16:25","1","SU 87093 57000",2,"Woodland; human site","Mixed; urban","Moderate shrub layer, moderate field layer; residential","All team members",NA,"Same as above","tns","farn","may"
"199","Fox (Vulpes vulpes)","Vulpes vulpes","17/02/2017","16:00","20-Feb","07:50:00","1","NJ 9367708809",1,"Human site","Urban area","Gardens","Rea and Rebecca",NA,"See picture 6","fff","aber","feb"
"200","Fox (Vulpes vulpes)","Vulpes vulpes","20-Feb","07:50","27-Feb","07:10:00","1","NJ 9367708809",1,"Human site","Urban area","Gardens","Kevin and Rebecca",NA,"See picture 8","fff","aber","feb"
"201","Fox (Vulpes vulpes)","Vulpes vulpes","28/02/2017","12:00","07/03/2017","13:00","1","NJ 9367708809",2,"Human site","Urban area","Gardens","All",NA,NA,"fff","aber","mar"
"202","Grey Squirell","Scirius carolinensis","14/03/2017","09:18","24/03/2017","08:00","2","SO 78507 22906",5,"Human site","Rural","Hedgerow with trees, near road ","Katie ",NA,NA,"hhe","hart","mar"
"203","Grey Squirrel","Scirius carolinensis","27/03/2017","16:34","13/04/2017","14:14",NA,"SK69591 53078",1,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","apr"
"204","Grey Squirrel","Scirius carolinensis","27/03/2017","18:46","13/04/2017","11:35","2","SK69824 53016",1,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","apr"
"205","Grey Squirrel","Scirius carolinensis","27/03/2017","12:45","30/03/2017","13:10","1","SU 87093 57000",3,"Woodland; human site","Mixed; urban","Moderate shrub layer, moderate field layer; residential","All team members",NA,"Same as above","tns","farn","mar"
"206","Grey Squirrel","Scirius carolinensis","07-Jun","12:30",NA,NA,"C3","TG 19196 06919",59,"Open Land","Unimproved","Hedgerow with trees","All",NA,NA,"nbm","east","apr"
"207","Grey Squirrel","Scirius carolinensis","15/02/2017","12:35","22/02/2017","09:03","2","TQ 62692 49559",10,"Woodland","Broadleaved","Sparse/no shrub layer, near a ditch","Lucy Mills","Ni Cornwell",NA,"hba","hadl","feb"
"208","Grey Squirrel","Scirius carolinensis","15/02/2017","12:49","22/02/2017","09:12","3","TQ 62681 49563",15,"Waterbodies","Stream","Banks vegetated, High/medium banks, slow running, disturbed","Lucy Mills","Ni Cornwell",NA,"hba","hadl","feb"
"209","Grey Squirrel","Scirius carolinensis","15/02/2017","13:15","22/02/2017","08:53","4","TQ 62970 49773",11,"Human Site","Suburban","Gardens","Lucy Mills","Ni Cornwell","This camera is round the back of a collge building, the area is has low human traffic and is also next to a river","hba","hadl","feb"
"210","Grey Squirrel","Scirius carolinensis","10/02/2017","13:30","28/02/2017",NA,"1","SU 47502 30439",1,"Human site","Suburban","Municipal park/ recreational area, residential, near road (50m), gardens","Lauren & Rachel","Seren, Hannah & Barrie",NA,"psa","pete","feb"
"211","Grey Squirrel","Scirius carolinensis","10/02/2017","13:30","27/02/2017",NA,"1","SU 47502 30439",1,"Human site","Suburban","Municipal park/ recreational area, residential, near road (50m), gardens","Lauren & Rachel","Seren, Hannah & Barrie",NA,"psa","pete","feb"
"212","Grey Squirrel","Scirius carolinensis","10/02/2017","13:30","18/02/2017",NA,"1","SU 47502 30439",1,"Human site","Suburban","Municipal park/ recreational area, residential, near road (50m), gardens","Lauren & Rachel","Seren, Hannah & Barrie",NA,"psa","pete","feb"
"213","Grey Squirrel","Scirius carolinensis","10/02/2017","13:30","26/02/2017",NA,"1","SU 47502 30439",1,"Human site","Suburban","Municipal park/ recreational area, residential, near road (50m), gardens","Lauren & Rachel","Seren, Hannah & Barrie",NA,"psa","pete","feb"
"214","Grey Squirrel","Scirius carolinensis","07/02/2017","12:30",NA,NA,"C3","TG 19196 06919",1,"Open Land","Unimproved","Hedgerow with trees","All",NA,NA,"nbm","east","mar"
"215","Grey Squirrel","Scirius carolinensis","01/06/2017","11:00","07/06/2017","13:41","4","SU418149",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","jun"
"216","Grey Squirrel","Scirius carolinensis","01/06/2017","11:00","11/06/2017","10:46`","4","SU418149",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","jun"
"217","Grey Squirrel","Scirius carolinensis","02/06/2017","13:30","03/06/2017","Day","4","SU 47726 30499",1,"Human site","Suburban","Disused, near road (50m)","Seren & Hannah & Lauren","Barrie Roberts","near railway (100m)","psa","pete","jun"
"218","Grey Squirrel","Scirius carolinensis","12/06/2017","10:30","16/06/2017","13:22","4","SU418149",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","jun"
"219","Grey Squirrel","Scirius carolinensis","12/06/2017","10:30","27/06/2017","11:52","4","SU418149",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","jun"
"220","Grey Squirrel","Scirius carolinensis","01/03/2017",NA,"31/03/2017",NA,"1","SK 6983 5205",1,"Woodland","Mixed","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","mar"
"221","Grey Squirrel","Scirius carolinensis","01/03/2017",NA,"31/03/2017",NA,"4","SK 6983 5127",1,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","mar"
"222","Grey Squirrel","Scirius carolinensis","01/03/2017",NA,"31/03/2017",NA,"5","SK 7003 5138",23,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
