"","Date.of.deployment","Time","Date.of.collection","Time.1","Camera.number","Location..OS.coordinates.","latin","Species","Count","Habitat.Lv.1","Habitat.Lv.2","Habitat.Lv.3","Observer","Confirmed.by","Any.other.comments","team","loc","month"
"134","13/05/2017","12:30","13/05/2017","03:46","2","SU 42176 15239","Felis catus","Domestic cat",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"135","15/05/2017","12:30","17/05/2017","04:21","1","SU 41953 14804","Felis catus","Domestic cat",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"136","21/05/2017","14:50","29/05/2017","23:58","2","SU 42176 15239","Felis catus","Domestic cat",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"137","13/05/2017","12:30","13/05/2017","03:50","2","SU 42176 15239","Felis catus","Domestic cat",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"138","21/05/2017","16:30","22/05/2017","03:00","1","SU 41953 14804","Felis catus","Domestic cat",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"139","21/05/2017","16:30","21/05/2017","19:29","1","SU 41953 14804","Felis catus","Domestic cat",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"140","08/03/2017","11:15","15/03/2017","13:00","5","SX8713958300","Felis catus","Domestic cat",1,"human","suburban","garden","all","stu collier",NA,"smw","sout","mar"
"141","27/03/2017","18:46","13/04/2017","11:35","2","SK69824 53016","Mustela putorius","Polecat",1,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","Group Members","Lecturer ","Picture included in email","mdb","nott","apr"
"142","01/06/2017","08:00","15/06/2017","16:00","2","57.173894, -2.099075","Vulpes vulpes","Red fox",33,"Woodland","Mixed","Moderate shrub layer","Jen","Rebecca",NA,"att","aber","jun"
"143","01/04/2017","11:25","28/04/2017","15:11","1","57.1735883, -2.097923","Vulpes vulpes","Red fox",12,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","apr"
"144","16/01/2017","13:13","31/01/2017","12:42","10","SK 69622 52267","Vulpes vulpes","Red fox",1,"Waterbodies","Pond","Banks vegetated, High/medium banks, Disturbed","GT","group members",NA,"mdb","nott","jan"
"145","01/02/2017","12:54","21/02/2017","10:11","2","57.173990, -2.099021","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","feb"
"146","16/01/2017","11:46","30/01/2017","15:16","2","SK 69824 53016","Vulpes vulpes","Red fox",1,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","GT","group members",NA,"mdb","nott","jan"
"147","01/04/2017","11:54","28/04/2017","15:31","2","57.173894, -2.099075","Vulpes vulpes","Red fox",28,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","apr"
"148","01/02/2017","13:44","21/02/2017","09:25","1","57.1762227, -2.0981231","Vulpes vulpes","Red fox",4,"Waterbodies","River","High/medium banks","Rebecca","Cristin",NA,"att","aber","feb"
"149","16/01/2017","13:08","31/01/2017","12:35","9","SK 69476 52186","Vulpes vulpes","Red fox",1,"Human site","Rural","Gardens, Near road (50m)","GT","group members",NA,"mdb","nott","jan"
"150","01/03/2017","16:15","31/03/2017","13:42","1","57.1735883, -2.097923","Vulpes vulpes","Red fox",4,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","mar"
"151","01/04/2017","08:00","31/05/2017","16:00","2","57.173894, -2.099075","Vulpes vulpes","Red fox",129,"Woodland","Mixed","Moderate shrub layer","Jen","Rebecca",NA,"att","aber","may"
"152","08/03/2017","11:15","15/03/2017","13:00","1","SX8727458641","Vulpes vulpes","Red fox",1,"woodland","mixed","sparse ","all","stu collier",NA,"smw","sout","mar"
"153","01/03/2017","16:55","31/03/2017","13:02","2","57.173894, -2.099075","Vulpes vulpes","Red fox",10,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","mar"
"154","01/06/2017","07:00","15/06/2017","15:00","1","57.1735883, -2.097923","Vulpes vulpes","Red fox",4,"Woodland","Mixed","Moderate shrub layer","Jen","Rebecca",NA,"att","aber","jun"
"155","01/05/2017","07:00","31/05/2017","15:00","1","57.1735883, -2.097923","Vulpes vulpes","Red fox",12,"Woodland","Mixed","Moderate shrub layer","Jen","Rebecca",NA,"att","aber","may"
"156","07/02/2017","11;15","10/02/2017","15;00","1","SX8727458641","Vulpes vulpes","Red fox",1,"woodland","mixed","sparse ","all","stu collier",NA,"sdc","sdev","feb"
"157","26/01/2017","10:02","31/01/2017","12:58","1","57.1762227, -2.0981231","Vulpes vulpes","Red fox",2,"Waterbodies","River","High/medium banks","Rebecca","Cristin",NA,"att","aber","jan"
"158","22/03/2017","15:30","16/03/2017","23:23","1","SU 42141 14462","Vulpes vulpes","Red fox",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"159","22/03/2017","15:30","16/03/2017","02:18","1","SU 42141 14458","Vulpes vulpes","Red fox",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"160","31/04/2017","13:30","22/04/2017","04:25",NA,"SU 47622 30558","Vulpes vulpes","Red fox",1,"Human site","Suburban","Disused, residential, near road (50m)","Seren & Rachel","(Barrie Roberts Biology Teacher)",NA,"psa","pete","apr"
"161","15/02/2017","13:15","22/02/2017","08:53","4","TQ 62970 49773","Vulpes vulpes","Red fox",2,"Human Site","Suburban","Gardens","Lucy Mills","Ni Cornwell","This camera is round the back of a collge building, the area is has low human traffic and is also next to a river","hba","hadl","feb"
"162","14/02/2017","19:56","15/02/2017","11:00","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"163","10/02/2017","14:14","14/02/2017","17:55","1","SO 78428 23300","Vulpes vulpes","Red fox",2,"Woodland","Broadleaved","Moderate shrub layer","Becky",NA,"Footage provided","hhe","hart","feb"
"164","06/02/2017","15:18","09/02/2017","13:33","1","SO 78438 23318","Vulpes vulpes","Red fox",1,"Woodland","Broadleaved","Dense shrub layer","Becky","Katie/Kathy/Cicely",NA,"hhe","hart","feb"
"165","18/04/2017","10.30pm","19/04/2017","8.30am","1","SU 73902 71615","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Moderate shrub layer","Arron",NA,NA,"rum","rum.","apr"
"166","22/03/2017","15:30","16/03/2017","04:42","1","SU 42141 14459","Vulpes vulpes","Red fox",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"167","05/04/2017","09:00","07/04/2017","02:38","1","NS 37915 96407","Vulpes vulpes","Red fox",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"168","01/03/2017","09:30","24/02/2017","19:24","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"169","24/04/2017","12:40","28/04/2017","16:25","1","SU 87093 57000","Vulpes vulpes","Red fox",2,"Woodland; human site","Mixed; urban","Moderate shrub layer, moderate field layer; residential","All team members",NA,"Same as above","tns","farn","apr"
"170","30th","9pm","31st","11am","1","SU 73867 72113","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Moderate shrub layer","Sean & Charlotte",NA,NA,"rum","rum.","may"
"171","31/04/2017","13:30","07/04/2017","03:40",NA,"SU 47603 30547","Vulpes vulpes","Red fox",1,"Human site","Suburban","Disused, residential, near road (50m)","Seren & Rachel","(Barrie Roberts Biology Teacher)",NA,"psa","pete","apr"
"172","03/02/2017","15:59","09/03/2017","12:35","1","SO 78917 22911","Vulpes vulpes","Red fox",4,"Human site","Rural","Disused/recreational","Becky",NA,NA,"hhe","hart","mar"
"173","10/02/2017","13:30","26/02/2017",NA,"1","SU 47502 30439","Vulpes vulpes","Red fox",1,"Human site","Suburban","Municipal park/ recreational area, residential, near road (50m), gardens","Lauren & Rachel","Seren & Hannah",NA,"psa","pete","feb"
"174","21/02/2017","05:48","24/02/2017","13:00","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"175","26/01/2017","10:34","31/01/2017","13:14","2","57.173990, -2.099021","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","jan"
"176","22/03/2017","15:30","17/03/2017","01:07","1","SU 42141 14463","Vulpes vulpes","Red fox",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"177","22/03/2017","15:30","18/03/2017","22:55","1","SU 42141 14465","Vulpes vulpes","Red fox",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"178","26/01/2017","10:47","31/01/2017","13:19","3","57.173875,-2.099739","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","jan"
"179","16-Jun","13:00","20-Jun","13:30",NA,"TG 19183 06908","Vulpes vulpes","Red fox",3,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee and Max",NA,NA,"nbm","east","jun"
"180","31-May","13:00","20-Jun","13:30",NA,"TG 19177 06912","Vulpes vulpes","Red fox",1,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee and Max",NA,NA,"nbm","east","jun"
"181","22nd","8.30pm","23rd","10.30am","2","SU 73867 72113","Vulpes vulpes","Red fox",3,"Woodland","Mixed","Moderate shrub layer","Sean & Charlotte",NA,NA,"rum","rum.","may"
"182","08/02/2017","10:35am","10/02/2017","14:32pm","1","51.91832615, -2.30573896","Vulpes vulpes","Red fox",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Footage Provided","wwa","hart","feb"
"183","22/03/2017","15:30","19/03/2017","22:08","1","SU 41953 14804","Vulpes vulpes","Red fox",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"184","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151","Vulpes vulpes","Red fox",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"185","05/04/2017","09:00","12/04/2017","23:05","1","NS 37915 96404","Vulpes vulpes","Red fox",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"186","22-Jun","12:30","28-Jun","13:53",NA,"TG 19106 06932","Vulpes vulpes","Red fox",2,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee and Ellen",NA,NA,"nbm","east","jun"
"187","20/04/2017","12am","21/04/2017","9am","1","SU 73671 71981","Vulpes vulpes","Red fox",2,"Woodland","Mixed","Moderate shrub layer","Sean & Charlotte ",NA,NA,"rum","rum.","apr"
"188","03/04/2017","12:40","07/04/2017","12:50","1","SU 87093 57000","Vulpes vulpes","Red fox",2,"Woodland; human site","Mixed; urban","Moderate shrub layer, moderate field layer; residential","All team members",NA,"Male - larger, very long thin tail with not much fur on it, and female - smaller and stouter, very bushy tail","tns","farn","apr"
"189","15/02/2017","11:49","22/02/2017","13:15","1","TQ 62584 49632","Vulpes vulpes","Red fox",2,"Human Site","Rural","Gardens","Lucy Mills","Ni Cornwell","This camera was placed outside a known badger sett on a boundary line between gardens and an animal collection area.","hba","hadl","feb"
"190","09/02/2017","16:30","20/02/2017","09:00","2","SO 78500 22906","Vulpes vulpes","Red fox",4,"Openland","Unimproved","Hedgerow with trees, Near Road","Katie",NA,NA,"hhe","hart","feb"
"191","02/05/2017","12:40","05/05/2017","16:25","1","SU 87093 57000","Vulpes vulpes","Red fox",2,"Woodland; human site","Mixed; urban","Moderate shrub layer, moderate field layer; residential","All team members",NA,"Male - larger, very long thin tail with not much fur on it, and female - smaller and stouter, very bushy tail","tns","farn","may"
"192","28/02/2017","15:30","12/03/2017","02:28","1","NS 37915 96411","Vulpes vulpes","Red fox",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","mar"
"193","22/03/2017","15:30","20/03/2017","02:55","1","SU 42141 14469","Vulpes vulpes","Red fox",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"194","02/06/2017","13:30","05/06/2017","Night","4","SU 47726 30499","Vulpes vulpes","Red fox",1,"Human site","Suburban","Disused, near road (50m)","Seren & Hannah & Lauren","Barrie Roberts","near railway (100m)","psa","pete","jun"
"195","05/05/2017","13:30","12/05/2017","23:00","4","SU 47726 30499","Vulpes vulpes","Red fox",1,"Human site","Suburban","Disused, near road (50m)","Seren, Hannah and Lauren","Barrie Roberts","near railway (100m)","psa","pete","may"
"196","01/03/2017",NA,"31/03/2017",NA,"8","SK 7031 5187","Vulpes vulpes","Red fox",4,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"197","02/03/2017","17:00","03/03/2017","09:30","1","SU 74107 72071","Vulpes vulpes","Red fox",1,"Human site","Urban","Gardens","Sean & Charlotte",NA,NA,"sdc","sdev","mar"
"198","15/02/2017","12:49","22/02/2017","09:12","3","TQ 62681 49563","Vulpes vulpes","Red fox",7,"Waterbodies","Stream","Banks vegetated, High/medium banks, slow running, disturbed","Lucy Mills","Ni Cornwell",NA,"hba","hadl","feb"
"199","31/04/2017","13:30","07/04/2017","00:40",NA,"SU 47622 30558","Vulpes vulpes","Red fox",1,"Human site","Suburban","Disused, residential, near road (50m)","Seren & Rachel","(Barrie Roberts Biology Teacher)",NA,"psa","pete","apr"
"200","24/02/2017","07:50","25/02/2017","09:00","1","SU 73817 71249","Vulpes vulpes","Red fox",1,"Open land","Meadow","Municipal park, Gardens, Near road (50m)","Arron",NA,"Pictures attached","rum","read","feb"
"201","05/04/2017","09:00","14/04/2017","20:14","1","NS 37915 96405","Vulpes vulpes","Red fox",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"202","02/03/2017","18:00","03/03/2017","09:00","2","SU 73796 71327","Vulpes vulpes","Red fox",1,"Open land/ woodland","Meadow","Municipal park, Gardens, Near road (50m)","Sean & Charlotte",NA,"Pictures attached","sdc","sdev","mar"
"203","14/03/2017","09:18","24/03/2017","08:00","2","SO 78507 22906","Vulpes vulpes","Red fox",6,"Human site","Rural","Hedgerow with trees, near road ","Katie ",NA,"Possibly the same fox ","hhe","hart","mar"
"204","19/02/2017","04:07","19/02/2017","11:30","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"205","07-Feb","12:30","22/02/2017",NA,"C1","TG 19085 06974","Vulpes vulpes","Red fox",17,"Woodland","Broadleaved","Moderate shrub layer, sparse field layer","All",NA,NA,"nbm","east","feb"
"206","20/03/2017","12:40","24/03/2017","12:50","1","SU 87093 57000","Vulpes vulpes","Red fox",2,"Woodland; human site","Mixed; urban","Moderate shrub layer, moderate field layer; residential","All team members",NA,"Male - larger, very long thin tail with not much fur on it, and female - smaller and stouter, very bushy tail","tns","farn","mar"
"207","22/03/2017","15:30","20/03/2017","05:34","1","SU 42252 15264","Vulpes vulpes","Red fox",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"208","22/03/2017","15:30","19/03/2017","21:16","1","SU 42141 14468","Vulpes vulpes","Red fox",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"209","05/04/2017","09:00","23/04/2017","03:48","1","NS 37915 96406","Vulpes vulpes","Red fox",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"210","22/03/2017","15:30","19/03/2017","05:03","1","SU 42141 14466","Vulpes vulpes","Red fox",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"211","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151","Vulpes vulpes","Red fox",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"212","12/02/2017","23:18","15/02/2017","11:00","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"213","28/02/2017","15:30","07/03/2017","01:00","1","NS 37915 96405","Vulpes vulpes","Red fox",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","mar"
"214","24/02/2017","19:24","01/03/2017","09:30","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"215","22/03/2017","15:30","16/03/2017","05:30","1","SU 42141 14460","Vulpes vulpes","Red fox",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"216","10/03/2017","10:16","06/03/2017","03:36","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"217","15/02/2017","12:35","22/02/2017","09:03","2","TQ 62692 49559","Vulpes vulpes","Red fox",15,"Woodland","Broadleaved","Sparse/no shrub layer, near a ditch","Lucy Mills","Ni Cornwell",NA,"hba","hadl","feb"
"218","31/04/2017","13:30","24/04/2017","00:54",NA,"SU 47622 30558","Vulpes vulpes","Red fox",1,"Human site","Suburban","Disused, residential, near road (50m)","Seren & Rachel","(Barrie Roberts Biology Teacher)",NA,"psa","pete","apr"
"219","16/03/2017","14:23","23/03/2017","12:46","1","SO 78769 22864","Vulpes vulpes","Red fox",1,"Human site","Rural","Gardens","Becky",NA,NA,"hhe","hart","mar"
"220","08/05/2017","12:40","12/05/2017","16:25","1","SU 87093 57000","Vulpes vulpes","Red fox",2,"Woodland; human site","Mixed; urban","Moderate shrub layer, moderate field layer; residential","All team members",NA,"Same as above","tns","farn","may"
"221","18/02/2017","05:45","19/02/2017","11:30","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"222","22/03/2017","15:30","14/03/2017","22:00","1","SU 42141 14456","Vulpes vulpes","Red fox",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"223","02/06/2017","13:30","26/06/2017","06:34","4","SU 47726 30499","Vulpes vulpes","Red fox",1,"Human site","Suburban","Disused, near road (50m)","Seren","Barrie Roberts","near railway (100m)","psa","pete","jun"
